Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct,Clutch Puan
1996,mahmoud abdul-rauf,PG,26,DEN,57,53,35.6,7.3,16.8,0.434,2.1,5.4,0.392,5.1,11.3,0.454,0.497,2.6,2.8,0.93,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,2029,18.6,0.535,0.324,0.164,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,4.4,1.1,5.5,0.131,3.5,-1.6,1.9,1.9,0.0,-2.71,-2.62,0.427,3.3
1996,michael adams,PG,33,CHH,21,3,15.7,1.8,4.0,0.446,0.7,2.0,0.341,1.1,2.0,0.548,0.53,1.2,1.7,0.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,329,16.1,0.579,0.494,0.422,1.8,6.4,4.1,30.4,3.3,0.9,20.3,17.0,0.6,0.2,0.8,0.117,1.6,1.2,2.8,0.4,0.0,-0.57,-0.49,0.5,2.471
1996,rafael addison,SF,31,CHH,53,0,9.7,1.5,3.1,0.467,0.0,0.2,0.0,1.5,2.9,0.494,0.467,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,516,9.6,0.489,0.055,0.133,5.8,15.6,10.6,9.2,0.9,1.3,13.4,17.7,0.0,0.2,0.2,0.019,-3.9,-1.0,-4.9,-0.4,0.0,-0.57,-0.49,0.5,2.47
1996,cory alexander,PG,22,SAS,60,0,9.3,1.1,2.6,0.406,0.4,1.1,0.394,0.6,1.5,0.416,0.49,0.3,0.4,0.64,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,560,8.7,0.506,0.426,0.161,1.9,6.3,4.2,31.6,2.5,0.3,29.1,18.8,-0.5,0.7,0.2,0.021,-4.2,-0.1,-4.3,-0.3,0.0,6.3,5.97,0.72,2.722
1996,jerome allen,SG,23,MIN,41,0,8.8,0.9,2.6,0.343,0.2,0.8,0.303,0.6,1.8,0.361,0.39,0.6,0.9,0.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6,362,7.8,0.447,0.314,0.343,1.7,6.6,4.1,20.8,3.0,1.1,22.0,19.0,-0.5,0.3,-0.3,-0.033,-4.3,-0.2,-4.6,-0.2,0.0,-5.35,-5.14,0.317,0.942
1996,derrick alston,C,23,PHI,73,41,22.1,2.7,5.3,0.512,0.0,0.0,0.333,2.7,5.3,0.513,0.513,0.8,1.5,0.491,1.7,2.4,4.1,0.8,0.8,0.7,0.8,2.6,6.2,1614,11.8,0.518,0.008,0.289,8.8,12.9,10.8,6.5,1.8,2.4,11.9,13.7,1.0,0.8,1.7,0.052,-2.5,-0.2,-2.8,-0.3,0.0,-10.0,-9.45,0.22,2.471
1996,john amaechi,PF,25,CLE,28,3,12.8,1.0,2.5,0.414,0.0,0.0,,1.0,2.5,0.414,0.414,0.7,1.2,0.576,0.5,1.4,1.9,0.3,0.2,0.4,1.2,1.8,2.8,357,3.1,0.456,0.0,0.471,4.8,14.8,9.7,4.1,1.0,2.7,28.7,16.8,-0.9,0.4,-0.6,-0.075,-8.3,-0.9,-9.1,-0.6,0.0,2.59,2.49,0.573,2.471
1996,ashraf amaya,PF,24,VAN,54,34,20.4,2.2,4.7,0.48,0.0,0.0,0.0,2.2,4.6,0.482,0.48,1.8,2.8,0.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,1104,11.8,0.534,0.004,0.591,11.7,20.8,16.1,5.1,1.1,0.7,15.2,15.5,0.7,1.1,1.8,0.078,-3.3,-1.5,-4.8,-0.8,0.0,-9.98,-9.55,0.183,2.47
1996,greg anderson,PF,31,SAS,46,7,7.5,0.5,1.0,0.511,0.0,0.0,0.0,0.5,1.0,0.522,0.511,0.1,0.5,0.24,0.6,1.5,2.2,0.2,0.2,0.5,0.5,1.4,1.2,344,7.7,0.466,0.021,0.532,9.8,22.1,16.2,4.0,1.3,5.0,27.5,10.5,-0.3,0.7,0.4,0.056,-6.2,2.6,-3.5,-0.1,0.0,6.3,5.97,0.72,0.22
1996,kenny anderson,PG,25,TOT,69,64,34.0,5.1,12.1,0.418,1.3,3.7,0.359,3.7,8.4,0.445,0.474,3.8,4.9,0.769,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,2344,19.5,0.534,0.307,0.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,6.1,1.6,7.7,0.158,4.1,0.2,4.3,3.7,0.0,0.0,0.0,0.5,3.448
